lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
1,89.682000,89.682000,89.682000,89.682000,0.000000,0.000000,SOFT,SOFT,1.000000,1.000000,0.330415,0.330415,run,GREEN,4.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
2,87.174000,87.174000,87.174000,87.174000,0.000000,0.000000,SOFT,SOFT,2.000000,2.000000,0.304500,0.304500,run,GREEN,3.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
3,125.983000,125.983000,125.983000,125.983000,0.000000,0.000000,SOFT,SOFT,3.000000,3.000000,0.251843,0.251843,free_change,RED,3.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,free_change,True
4,772.724667,772.724667,772.724667,772.724667,0.000000,0.000000,MEDIUM,MEDIUM,1.000000,1.000000,0.000000,0.000000,free_change,RED,,,,,True,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,free_change,True
5,772.724667,772.724667,772.724667,772.724667,0.000000,0.000000,MEDIUM,MEDIUM,2.000000,2.000000,0.000000,0.000000,run,RED,,,,,True,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,True
6,772.724667,772.724667,772.724667,772.724667,0.000000,0.000000,MEDIUM,MEDIUM,3.000000,3.000000,0.000000,0.000000,run,MISSING,,,,,True,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,True
7,86.328000,86.328000,86.328000,86.328000,0.000000,0.000000,MEDIUM,MEDIUM,4.000000,4.000000,0.206191,0.206191,run,GREEN,2.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
8,86.407000,86.407000,86.407000,86.407000,0.000000,0.000000,MEDIUM,MEDIUM,5.000000,5.000000,0.029899,0.029899,run,GREEN,2.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
9,86.096000,86.096000,86.096000,86.096000,0.000000,0.000000,MEDIUM,MEDIUM,6.000000,6.000000,0.200942,0.200942,run,GREEN,2.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
10,85.609000,85.609000,85.609000,85.609000,0.000000,0.000000,MEDIUM,MEDIUM,7.000000,7.000000,0.128055,0.128055,run,GREEN,2.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
11,86.154000,86.154000,86.154000,86.154000,0.000000,0.000000,MEDIUM,MEDIUM,8.000000,8.000000,0.300749,0.300749,run,GREEN,2.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,86.438000,86.438000,86.438000,86.438000,0.000000,0.000000,MEDIUM,MEDIUM,9.000000,9.000000,0.330415,0.330415,run,GREEN,1.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
13,86.280000,86.280000,86.280000,86.280000,0.000000,0.000000,MEDIUM,MEDIUM,10.000000,10.000000,0.330415,0.330415,run,GREEN,1.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
14,86.411000,86.411000,86.411000,86.411000,0.000000,0.000000,MEDIUM,MEDIUM,11.000000,11.000000,0.298605,0.298605,run,GREEN,1.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
15,86.958000,86.958000,86.958000,86.958000,0.000000,0.000000,MEDIUM,MEDIUM,12.000000,12.000000,0.300049,0.300049,run,GREEN,2.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
16,86.445000,86.445000,86.445000,86.445000,0.000000,0.000000,MEDIUM,MEDIUM,13.000000,13.000000,0.318651,0.318651,run,GREEN,3.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
17,85.419000,85.419000,85.419000,85.419000,0.000000,0.000000,MEDIUM,MEDIUM,14.000000,14.000000,0.216756,0.216756,run,GREEN,3.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
18,85.467000,85.467000,85.467000,85.467000,0.000000,0.000000,MEDIUM,MEDIUM,15.000000,15.000000,0.325292,0.325292,run,GREEN,3.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
19,86.426000,86.426000,86.426000,86.426000,0.000000,0.000000,MEDIUM,MEDIUM,16.000000,16.000000,0.132779,0.132779,run,GREEN,3.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
20,86.073000,89.503884,88.912374,90.116316,3.430884,3.430884,MEDIUM,MEDIUM,17.000000,17.000000,0.042268,0.042268,in_lap,GREEN,3.000000,,,,False,2.839374,4.043316,2.839374,4.043316,0.000000,3.430884,run,False
21,86.171000,104.839302,101.826202,107.761417,18.668302,22.099186,MEDIUM,HARD,18.000000,1.000000,0.026537,0.026537,out_lap,GREEN,3.000000,,,,False,15.655202,21.590417,18.502178,25.648996,0.061834,18.606468,run,False
22,86.062000,85.997066,85.360862,86.656894,-0.064934,22.034252,MEDIUM,HARD,19.000000,2.000000,0.016703,0.016703,warm_up_1,GREEN,3.000000,,,,False,-0.701138,0.594894,18.649040,25.820518,0.056692,-0.121626,run,False
23,85.850000,85.855761,85.257233,86.514179,0.005761,22.040013,MEDIUM,HARD,20.000000,3.000000,0.040144,0.040144,warm_up_2,GREEN,3.000000,,,,False,-0.592767,0.664179,18.121569,25.786555,0.051549,-0.045789,run,False
24,85.725000,85.771407,85.463430,86.057856,0.046407,22.086420,MEDIUM,HARD,21.000000,4.000000,0.117746,0.117746,run,GREEN,3.000000,,,,False,-0.261570,0.332856,18.164912,25.957792,0.046407,0.000000,run,False
25,85.377000,85.418265,85.106495,85.708752,0.041265,22.127685,MEDIUM,HARD,22.000000,5.000000,0.153619,0.153619,run,GREEN,3.000000,,,,False,-0.270505,0.331752,18.117332,26.056139,0.041265,0.000000,run,False
26,85.706000,89.173007,88.508853,89.867889,3.467007,25.594692,MEDIUM,HARD,23.000000,6.000000,0.174684,0.174684,in_lap,GREEN,3.000000,,,,False,2.802853,4.161889,20.917363,30.218905,0.036123,3.430884,run,False
27,85.810000,102.977206,100.061128,105.868097,17.167206,42.761898,MEDIUM,SOFT,24.000000,1.000000,0.045765,0.045765,out_lap,GREEN,3.000000,,,,False,14.251128,20.058097,35.327550,50.207956,-1.439262,18.606468,run,False
28,109.197000,110.471472,110.471472,110.471472,1.274472,44.036370,MEDIUM,SOFT,25.000000,2.000000,0.105511,0.105511,run,VSC,3.000000,,,,False,1.274472,1.274472,36.602021,51.482427,0.000000,1.274472,in_lap,True
29,108.394000,88.357311,88.357311,88.357311,-20.036689,23.999681,HARD,SOFT,1.000000,3.000000,0.157226,0.157226,run,VSC,7.000000,,,,False,-20.036689,-20.036689,16.565333,31.445739,0.000000,-20.036689,out_lap,True
30,85.130000,83.628625,82.161050,85.082906,-1.501375,22.498306,HARD,SOFT,2.000000,4.000000,0.029991,0.029991,run,GREEN,7.000000,,,,False,-2.968950,-0.047094,15.305747,29.921334,-1.285503,-0.215872,run,False
31,84.514000,83.230677,83.012016,83.447946,-1.283323,21.214984,HARD,SOFT,3.000000,5.000000,0.103980,0.103980,run,GREEN,6.000000,,,,False,-1.501984,-1.066054,14.089080,28.650053,-1.283323,0.000000,run,False
32,85.391000,84.109857,83.881516,84.336338,-1.281143,19.933841,HARD,SOFT,4.000000,6.000000,0.322497,0.322497,run,GREEN,6.000000,,,,False,-1.509484,-1.054662,12.787252,27.346335,-1.281143,0.000000,run,False
33,84.900000,83.621037,83.382574,83.856645,-1.278963,18.654878,HARD,SOFT,5.000000,7.000000,0.059839,0.059839,run,GREEN,5.000000,,,,False,-1.517426,-1.043355,11.597599,26.140076,-1.278963,0.000000,run,False
34,85.025000,83.748217,83.496919,83.989525,-1.276783,17.378096,HARD,SOFT,6.000000,8.000000,0.013444,0.013444,run,GREEN,5.000000,,,,False,-1.528081,-1.035475,10.124881,24.814151,-1.276783,0.000000,run,False
35,84.816000,83.541397,83.287002,83.791538,-1.274603,16.103493,HARD,SOFT,7.000000,9.000000,0.021889,0.021889,run,GREEN,5.000000,,,,False,-1.528998,-1.024462,8.746236,23.559907,-1.274603,0.000000,run,False
36,84.677000,83.404577,83.141229,83.669767,-1.272423,14.831070,HARD,SOFT,8.000000,10.000000,0.081064,0.081064,run,GREEN,5.000000,,,,False,-1.535771,-1.007233,7.447760,22.281655,-1.272423,0.000000,run,False
37,84.242000,82.971757,82.690749,83.244389,-1.270243,13.560827,HARD,SOFT,9.000000,11.000000,0.111873,0.111873,run,GREEN,4.000000,,,,False,-1.551251,-0.997611,6.226405,21.147149,-1.270243,0.000000,run,False
38,84.705000,83.436937,83.137102,83.718470,-1.268063,12.292764,HARD,SOFT,10.000000,12.000000,0.209038,0.209038,run,GREEN,4.000000,,,,False,-1.567898,-0.986530,4.996387,19.901961,-1.268063,0.000000,run,False
39,84.614000,83.348117,83.033255,83.640410,-1.265883,11.026880,HARD,SOFT,11.000000,13.000000,0.095674,0.095674,run,GREEN,3.000000,,,,False,-1.580745,-0.973590,3.582694,18.745193,-1.265883,0.000000,run,False
40,86.643000,85.379297,85.043523,85.688169,-1.263703,9.763177,HARD,SOFT,12.000000,14.000000,0.007052,0.007052,run,GREEN,3.000000,,,,False,-1.599477,-0.954831,2.187462,17.540623,-1.263703,0.000000,run,False
41,87.132000,85.870477,85.515210,86.196504,-1.261523,8.501654,HARD,SOFT,13.000000,15.000000,0.005583,0.005583,run,GREEN,4.000000,,,,False,-1.616790,-0.935496,0.748347,16.381703,-1.261523,0.000000,run,False
42,85.533000,84.273657,83.900737,84.615385,-1.259343,7.242310,HARD,SOFT,14.000000,16.000000,0.049718,0.049718,run,GREEN,4.000000,,,,False,-1.632263,-0.917615,-0.530328,15.353983,-1.259343,0.000000,run,False
43,85.030000,83.772837,83.389021,84.130246,-1.257163,5.985147,HARD,SOFT,15.000000,17.000000,0.037967,0.037967,run,GREEN,3.000000,,,,False,-1.640979,-0.899754,-1.917080,14.409690,-1.257163,0.000000,run,False
44,85.158000,83.903016,83.499919,84.277521,-1.254984,4.730164,HARD,SOFT,16.000000,18.000000,0.015561,0.015561,run,GREEN,3.000000,,,,False,-1.658081,-0.880479,-3.282007,13.287621,-1.254984,0.000000,run,False
45,85.411000,84.158196,83.736780,84.546157,-1.252804,3.477360,HARD,SOFT,17.000000,19.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-1.674220,-0.864843,-4.832751,12.417078,-1.252804,0.000000,run,False
46,85.235000,83.984376,83.543848,84.387628,-1.250624,2.226736,HARD,SOFT,18.000000,20.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-1.691152,-0.847372,-6.262074,11.434656,-1.250624,0.000000,run,False
47,85.209000,83.960556,83.502772,84.378721,-1.248444,0.978293,HARD,SOFT,19.000000,21.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-1.706228,-0.830279,-7.930558,10.189933,-1.248444,0.000000,run,False
48,84.844000,83.597736,83.121228,84.031304,-1.246264,-0.267971,HARD,SOFT,20.000000,22.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-1.722772,-0.812696,-9.343997,9.204857,-1.246264,0.000000,run,False
49,85.023000,83.778916,83.279367,84.227500,-1.244084,-1.512055,HARD,SOFT,21.000000,23.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-1.743633,-0.795500,-11.013650,8.190461,-1.244084,0.000000,run,False
50,85.392000,84.150096,83.629673,84.614109,-1.241904,-2.753959,HARD,SOFT,22.000000,24.000000,0.052227,0.052227,run,GREEN,3.000000,,,,False,-1.762327,-0.777891,-12.761043,7.115331,-1.241904,0.000000,run,False
51,85.419000,84.179276,83.642467,84.656195,-1.239724,-3.993683,HARD,SOFT,23.000000,25.000000,0.005228,0.005228,run,GREEN,3.000000,,,,False,-1.776533,-0.762805,-14.197092,6.098221,-1.239724,0.000000,run,False
52,85.373000,84.135456,83.581637,84.629448,-1.237544,-5.231227,HARD,SOFT,24.000000,26.000000,0.040595,0.040595,run,GREEN,3.000000,,,,False,-1.791363,-0.743552,-15.867028,5.156811,-1.237544,0.000000,run,False
53,84.804000,83.568636,82.998102,84.069736,-1.235364,-6.466591,HARD,SOFT,25.000000,27.000000,0.010540,0.010540,run,GREEN,3.000000,,,,False,-1.805898,-0.734264,-17.446269,4.190829,-1.235364,0.000000,run,False
