lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
1,102.498000,102.498000,102.498000,102.498000,0.000000,0.000000,MEDIUM,MEDIUM,1.000000,1.000000,0.347675,0.347675,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
2,97.029000,97.029000,97.029000,97.029000,0.000000,0.000000,MEDIUM,MEDIUM,2.000000,2.000000,0.325730,0.325730,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
3,97.030000,97.030000,97.030000,97.030000,0.000000,0.000000,MEDIUM,MEDIUM,3.000000,3.000000,0.340498,0.340498,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
4,96.522000,96.522000,96.522000,96.522000,0.000000,0.000000,MEDIUM,MEDIUM,4.000000,4.000000,0.247654,0.247654,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
5,96.380000,96.380000,96.380000,96.380000,0.000000,0.000000,MEDIUM,MEDIUM,5.000000,5.000000,0.137504,0.137504,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
6,97.206000,97.206000,97.206000,97.206000,0.000000,0.000000,MEDIUM,MEDIUM,6.000000,6.000000,0.285194,0.285194,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
7,96.572000,96.572000,96.572000,96.572000,0.000000,0.000000,MEDIUM,MEDIUM,7.000000,7.000000,0.212629,0.212629,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
8,96.432000,96.432000,96.432000,96.432000,0.000000,0.000000,MEDIUM,MEDIUM,8.000000,8.000000,0.194780,0.194780,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
9,96.629000,96.629000,96.629000,96.629000,0.000000,0.000000,MEDIUM,MEDIUM,9.000000,9.000000,0.064965,0.064965,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
10,96.618000,96.618000,96.618000,96.618000,0.000000,0.000000,MEDIUM,MEDIUM,10.000000,10.000000,0.049588,0.049588,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
11,96.550000,96.550000,96.550000,96.550000,0.000000,0.000000,MEDIUM,MEDIUM,11.000000,11.000000,0.062408,0.062408,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,97.258000,97.258000,97.258000,97.258000,0.000000,0.000000,MEDIUM,MEDIUM,12.000000,12.000000,0.265771,0.265771,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
13,97.049000,97.049000,97.049000,97.049000,0.000000,0.000000,MEDIUM,MEDIUM,13.000000,13.000000,0.361261,0.361261,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
14,97.013000,97.013000,97.013000,97.013000,0.000000,0.000000,MEDIUM,MEDIUM,14.000000,14.000000,0.232420,0.232420,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
15,96.726000,96.726000,96.726000,96.726000,0.000000,0.000000,MEDIUM,MEDIUM,15.000000,15.000000,0.091853,0.091853,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
16,96.822000,96.822000,96.822000,96.822000,0.000000,0.000000,MEDIUM,MEDIUM,16.000000,16.000000,0.300555,0.300555,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
17,96.720000,96.720000,96.720000,96.720000,0.000000,0.000000,MEDIUM,MEDIUM,17.000000,17.000000,0.274176,0.274176,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
18,96.604000,96.604000,96.604000,96.604000,0.000000,0.000000,MEDIUM,MEDIUM,18.000000,18.000000,0.227261,0.227261,run,GREEN,11.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
19,96.716000,96.716000,96.716000,96.716000,0.000000,0.000000,MEDIUM,MEDIUM,19.000000,19.000000,0.093539,0.093539,run,GREEN,11.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
20,96.442000,96.442000,96.442000,96.442000,0.000000,0.000000,MEDIUM,MEDIUM,20.000000,20.000000,0.027781,0.027781,run,GREEN,9.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
21,96.180000,96.180000,96.180000,96.180000,0.000000,0.000000,MEDIUM,MEDIUM,21.000000,21.000000,0.023716,0.023716,run,YELLOW,9.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
22,126.314000,126.308856,126.161148,126.461788,-0.005144,-0.005144,MEDIUM,MEDIUM,22.000000,22.000000,0.006344,0.006344,in_lap,SC,10.000000,,,,False,-0.152852,0.147788,-0.152852,0.147788,0.000000,-0.005144,in_lap,True
23,144.976000,145.106548,143.754537,146.574534,0.130548,0.125403,HARD,HARD,1.000000,1.000000,0.006970,0.006970,out_lap,SC,8.000000,,,,False,-1.221463,1.598534,-1.366757,1.742565,0.000000,0.130548,out_lap,True
24,125.496000,125.496000,125.496000,125.496000,0.000000,0.125403,HARD,HARD,2.000000,2.000000,0.151901,0.151901,run,SC,8.000000,,,,False,0.000000,0.000000,-1.366757,1.742565,0.000000,0.000000,run,True
25,150.208000,150.208000,150.208000,150.208000,0.000000,0.125403,HARD,HARD,3.000000,3.000000,0.000000,0.000000,run,SC,,,,,True,0.000000,0.000000,-1.366757,1.742565,0.000000,0.000000,run,True
26,147.096000,147.096000,147.096000,147.096000,0.000000,0.125403,HARD,HARD,4.000000,4.000000,0.236680,0.236680,run,SC,9.000000,,,,False,0.000000,0.000000,-1.366757,1.742565,0.000000,0.000000,run,True
27,138.047000,138.047000,138.047000,138.047000,0.000000,0.125403,HARD,HARD,5.000000,5.000000,0.298763,0.298763,run,SC,9.000000,,,,False,0.000000,0.000000,-1.366757,1.742565,0.000000,0.000000,run,True
28,96.376000,96.376000,96.376000,96.376000,0.000000,0.125403,HARD,HARD,6.000000,6.000000,0.441222,0.441222,run,GREEN,9.000000,,,,False,0.000000,0.000000,-1.366757,1.742565,0.000000,0.000000,run,False
29,94.925000,94.925000,94.925000,94.925000,0.000000,0.125403,HARD,HARD,7.000000,7.000000,0.331570,0.331570,run,GREEN,9.000000,,,,False,0.000000,0.000000,-1.366757,1.742565,0.000000,0.000000,run,False
30,94.860000,94.860000,94.860000,94.860000,0.000000,0.125403,HARD,HARD,8.000000,8.000000,0.094968,0.094968,run,GREEN,9.000000,,,,False,0.000000,0.000000,-1.366757,1.742565,0.000000,0.000000,run,False
31,94.716000,94.716000,94.716000,94.716000,0.000000,0.125403,HARD,HARD,9.000000,9.000000,0.207394,0.207394,run,GREEN,9.000000,,,,False,0.000000,0.000000,-1.366757,1.742565,0.000000,0.000000,run,False
32,94.647000,94.647000,94.647000,94.647000,0.000000,0.125403,HARD,HARD,10.000000,10.000000,0.014103,0.014103,run,GREEN,9.000000,,,,False,0.000000,0.000000,-1.366757,1.742565,0.000000,0.000000,run,False
33,94.773000,97.059189,96.790629,97.337248,2.286189,2.411593,HARD,HARD,11.000000,11.000000,0.000000,0.000000,in_lap,GREEN,9.000000,,,,False,2.017629,2.564248,0.629750,4.282883,0.000000,2.286189,run,False
34,94.850000,115.263688,112.968873,117.721608,20.413688,22.825281,HARD,MEDIUM,12.000000,1.000000,0.000000,0.000000,out_lap,GREEN,9.000000,,,,False,18.118873,22.871608,18.836602,27.388822,-0.853833,21.267521,run,False
35,94.999000,94.325791,93.614547,95.027390,-0.673209,22.152072,HARD,MEDIUM,13.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,9.000000,,,,False,-1.384453,0.028390,17.988880,26.543773,-0.865708,0.192499,run,False
36,94.581000,93.889020,92.961996,94.767773,-0.691980,21.460092,HARD,MEDIUM,14.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,9.000000,,,,False,-1.619004,0.186773,16.964560,25.997605,-0.877583,0.185602,run,False
37,94.938000,94.048542,93.348678,94.768563,-0.889458,20.570634,HARD,MEDIUM,15.000000,4.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-1.589322,-0.169437,15.704354,25.472616,-0.889458,0.000000,run,False
38,94.436000,93.534667,92.787201,94.308809,-0.901333,19.669301,HARD,MEDIUM,16.000000,5.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-1.648799,-0.127191,14.316601,24.934898,-0.901333,0.000000,run,False
39,94.526000,93.612792,92.818250,94.443966,-0.913208,18.756094,HARD,MEDIUM,17.000000,6.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-1.707750,-0.082034,12.821150,24.356189,-0.913208,0.000000,run,False
40,94.879000,93.953917,93.107860,94.822826,-0.925083,17.831011,HARD,MEDIUM,18.000000,7.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-1.771140,-0.056174,11.182002,24.271459,-0.925083,0.000000,run,False
41,94.796000,93.859042,92.975651,94.773814,-0.936958,16.894053,HARD,MEDIUM,19.000000,8.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-1.820349,-0.022186,9.541129,23.997993,-0.936958,0.000000,run,False
42,94.926000,93.977168,93.059940,94.955757,-0.948832,15.945221,HARD,MEDIUM,20.000000,9.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-1.866060,0.029757,7.816025,23.871570,-0.948832,0.000000,run,False
43,94.870000,93.909293,92.923622,94.923117,-0.960707,14.984514,HARD,MEDIUM,21.000000,10.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-1.946378,0.053117,6.018814,23.653843,-0.960707,0.000000,run,False
44,94.882000,93.909418,92.885041,94.969681,-0.972582,14.011931,HARD,MEDIUM,22.000000,11.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-1.996959,0.087681,4.218253,23.474147,-0.972582,0.000000,run,False
45,94.794000,93.809543,92.746539,94.911845,-0.984457,13.027474,HARD,MEDIUM,23.000000,12.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-2.047461,0.117845,2.232616,23.626442,-0.984457,0.000000,run,False
46,94.827000,93.830668,92.735636,94.983337,-0.996332,12.031142,HARD,MEDIUM,24.000000,13.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-2.091364,0.156337,0.369385,23.660021,-0.996332,0.000000,run,False
47,94.955000,93.946793,92.806655,95.149830,-1.008207,11.022935,HARD,MEDIUM,25.000000,14.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-2.148345,0.194830,-1.682382,23.651942,-1.008207,0.000000,run,False
48,94.668000,93.647918,92.465223,94.901323,-1.020082,10.002852,HARD,MEDIUM,26.000000,15.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-2.202777,0.233323,-3.627408,24.012539,-1.020082,0.000000,run,False
49,94.701000,93.669043,92.428362,94.965329,-1.031957,8.970895,HARD,MEDIUM,27.000000,16.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-2.272638,0.264329,-5.835508,24.236059,-1.031957,0.000000,run,False
